5153,4931,4925,9,3
5154,4932,4926,36,3
5155,4933,4934,5,3
5156,4934,4935,12,3
5157,4935,4926,51,3
5158,4936,4937,7,3
5159,4937,4920,34,3
5160,4930,4938,6,3
5161,4938,4939,3,3
5162,4939,4940,6,3
5163,4940,4941,4,3
5164,4941,4942,24,3
5165,4942,4943,20,3
5166,4943,4944,30,3
5167,4944,4920,7,3
5168,4932,4945,52,3
5169,4945,4946,10,3
5170,4946,4947,6,3
5171,4947,4948,4,3
5172,4948,4949,4,3
5173,4949,4950,9,3
5174,4950,4951,11,3
5175,4951,4933,18,3
5176,4952,4953,5,3
5177,4953,4954,24,3
5178,4954,4955,1,3
5179,4955,4956,5,3
5180,4956,4948,4,3
5181,4948,4957,4,3
5182,4957,4958,11,3
5183,4958,4959,68,3
5184,4959,2154,9,3
5185,2154,4960,12,3
5186,4960,4961,65,3
5187,4961,4962,11,3
5188,4962,4948,4,3
5189,4928,4963,18,3
5190,4963,4964,3,3
5191,4964,4965,60,3
5192,4965,4966,10,3
5193,4966,4948,4,3
5194,4933,4967,31,3
5195,4967,4968,2,3
5196,4968,4928,18,3
5197,1478,4969,103,3
5198,4970,4969,53,3
5199,1479,4969,57,3
5200,4971,1478,53,3
5201,4972,4970,28,3
5202,4971,4970,100,3
5203,4973,1479,48,3
5204,4974,4971,52,3
5205,1162,4971,124,3
5206,4975,1480,76,3
5207,4976,4977,30,3
5208,4977,1480,5,3
5209,3974,4978,19,3
5210,4978,1482,47,3
5211,4979,4980,65,3
5212,4980,1482,4,3
5213,4981,1485,25,3
5214,4982,4983,46,3
5215,4983,4984,7,3
5216,4984,2314,7,3
5217,4985,4986,8,3
5218,4986,4987,33,3
5219,4987,2314,7,3
5220,4988,4989,5,3
5221,4989,4990,83,3
5222,4990,4991,4,3
5223,4991,2314,7,3
5224,4985,4992,4,3
5225,4992,4993,13,3
5226,4993,4994,20,3
5227,4994,4995,20,3
5228,4995,4996,28,3
5229,4996,4997,29,3
5230,4997,4998,34,3
5231,4998,2311,16,3
5232,4999,2318,52,3
5233,2302,5000,9,3
5234,5000,5001,5,3
5235,5001,2318,177,3
5236,4982,5002,4,3
5237,5002,2318,163,3
5238,5003,5004,7,3
5239,5004,4982,44,3
5240,36,5005,16,3
5241,5005,5006,11,3
5242,5006,4985,7,3
5243,5007,5008,88,3
5244,5008,4985,5,3
5245,5009,5010,87,3
5246,5010,36,5,3
5247,5009,5007,37,3
5248,4988,5007,42,3
5249,5011,5012,2,3
5250,5012,5007,90,3
5251,5013,5014,3,3
5252,5014,5015,2,3
5253,5015,5016,62,3
5254,40,5017,17,3
5255,5017,5016,7,3
5256,5018,5019,45,3
5257,5019,5016,7,3
5258,5020,5021,5,3
5259,5021,5022,10,3
5260,5022,5013,19,3
5261,5023,5024,52,3
5262,5024,5013,13,3
5263,5023,5025,5,3
5264,5025,5026,47,3
5265,5026,5027,7,3
5266,5027,5028,49,3
5267,5028,40,5,3
5268,5029,5018,91,3
5269,5030,5031,5,3
5270,5031,5032,80,3
5271,5032,5018,5,3
5272,1186,5029,83,3
5273,5033,5034,5,3
5274,5034,5035,103,3
5275,5035,5029,4,3
5276,5033,5036,5,3
5277,5036,5037,95,3
5278,5037,5030,5,3
5279,5020,5038,5,3
5280,5038,5039,1,3
5281,5039,5040,22,3
5282,5040,5041,3,3
5283,5041,5030,5,3
5284,5020,5042,5,3
5285,5042,5043,25,3
5286,5043,5044,4,3
5287,5044,5030,5,3
5288,3483,5045,6,3
5289,5045,5046,125,3
5290,5046,5030,5,3
5291,5047,5048,30,3
5292,5048,5049,5,3
5293,5049,5030,5,3
5294,3488,5050,58,3
5295,5050,1186,4,3
5296,1179,5051,3,3
5297,5051,3488,118,3
5298,5052,5053,32,3
5299,5053,1145,5,3
5300,3953,5054,81,3
5301,5054,5055,4,3
5302,5055,1145,5,3
5303,5056,5057,30,3
5304,5057,1145,5,3
5305,5058,5052,22,3
5306,5059,3953,26,3
5307,1122,5060,68,3
5308,5061,5060,64,3
5309,5062,5060,68,3
5310,1154,1122,41,3
5311,4974,5061,46,3
5312,5063,5064,18,3
5313,5064,5065,25,3
5314,5065,5066,6,3
5315,5066,5067,18,3
5316,5067,5068,13,3
5317,5068,5061,22,3
5318,4974,5062,60,3
5319,1167,5062,60,3
5320,5069,5070,51,3
5321,5070,5071,2,3
5322,5071,5072,7,3
5323,5073,5074,8,3
5324,5074,5075,37,3
5325,5075,5076,27,3
5326,5076,5072,56,3
5327,2179,5077,7,3
5328,5077,5078,9,3
5329,5078,5072,49,3
5330,2185,5079,7,3
5331,5079,5069,76,3
5332,5080,5081,6,3
5333,5081,5082,68,3
5334,5082,5083,46,3
5335,5083,5069,7,3
5336,2188,5084,9,3
5337,5084,5069,48,3
5338,5080,5085,8,3
5339,5085,5086,22,3
5340,5086,5087,4,3
5341,5087,5088,11,3
5342,5088,5073,7,3
5343,5089,5090,7,3
5344,5090,5091,3,3
5345,5091,5092,31,3
5346,5092,5093,11,3
5347,5093,5073,8,3
5348,5094,5095,93,3
5349,5095,5073,8,3
5350,2179,5096,7,3
5351,5096,5097,16,3
5352,5097,2188,42,3
5353,2179,5098,7,3
5354,5098,5099,9,3
5355,5099,5100,6,3
5356,5100,5101,27,3
5357,5101,4305,12,3
5358,5102,5103,2,3
5359,5103,5104,45,3
5360,5104,5105,4,3
5361,5105,5106,9,3
5362,5106,2179,7,3
5363,4298,5107,11,3
5364,5107,5108,27,3
5365,5108,5109,7,3
5366,5109,5110,8,3
5367,5110,2179,7,3
5368,5111,5112,12,3
5369,5112,5113,10,3
5370,5113,5114,22,3
5371,5114,5115,5,3
5372,5115,5116,20,3
5373,5116,5117,6,3
5374,5117,5118,26,3
5375,5118,5119,15,3
5376,5119,5120,27,3
5377,5120,5121,17,3
5378,5121,2685,6,3
5379,5122,5123,48,3
5380,5123,5124,2,3
5381,5124,2685,36,3
5382,2691,5125,39,3
5383,5126,5127,7,3
5384,5127,5128,37,3
5385,5128,5129,5,3
5386,5129,2691,4,3
5387,5130,5131,89,3
5388,5131,5132,8,3
5389,4326,5133,19,3
5390,5133,5132,45,3
5391,5134,5135,67,3
5392,5135,5132,12,3
5393,5136,5137,9,3
5394,5137,5130,80,3
5395,5138,5139,6,3
5396,5139,5140,64,3
5397,5140,5130,9,3
5398,4326,5141,18,3
5399,5141,5142,1,3
5400,5142,5143,82,3
5401,4327,5144,12,3
5402,5144,5145,52,3
5403,5145,5146,2,3
5404,5146,5147,1,3
5405,5147,5148,1,3
5406,5148,5149,3,3
5407,5149,5150,2,3
5408,5150,4326,13,3
5409,2185,5134,131,3
5410,5138,5134,99,3
5411,5080,5151,8,3
5412,5151,5134,73,3
5413,5152,5153,88,3
5414,5153,5154,12,3
5415,5155,5156,6,3
5416,5156,5157,5,3
5417,5157,5158,73,3
5418,5158,5154,10,3
5419,5159,5160,42,3
5420,5160,5154,8,3
5421,5161,5162,4,3
5422,5162,5163,60,3
5423,5163,5154,9,3
5424,5164,5165,17,3
5425,5165,5152,5,3
5426,5166,5167,44,3
5427,5167,5168,4,3
5428,5168,5152,7,3
5429,2220,5169,5,3
5430,5169,5170,17,3
5431,5170,5155,8,3
5432,5171,5172,44,3
5433,5172,5155,8,3
5434,5173,5174,57,3
5435,5174,5155,9,3
5436,5175,5176,6,3
5437,5176,5159,34,3
5438,5171,5177,9,3
5439,5177,5178,56,3
5440,5178,5179,20,3
5441,5179,5159,8,3
5442,5166,5180,6,3
5443,5180,5181,81,3
5444,5181,5159,9,3
5445,5182,5183,7,3
5446,5183,5161,35,3
5447,5173,5184,11,3
5448,5184,5185,52,3
5449,5185,5186,4,3
5450,5186,5187,21,3
5451,5187,5161,9,3
5452,5188,5189,19,3
5453,5189,5190,37,3
5454,5190,5191,1,3
5455,5191,5192,2,3
5456,5192,5193,2,3
5457,5193,5194,3,3
5458,5194,3031,6,3
5459,5195,5196,21,3
5460,5197,5198,5,3
5461,5198,5199,7,3
5462,5199,5200,35,3
5463,5200,5201,8,3
5464,5201,5202,12,3
5465,5202,5203,33,3
5466,5203,5204,9,3
5467,5204,5196,9,3
5468,5205,5206,7,3
5469,5206,5207,3,3
5470,5207,5208,52,3
5471,5208,5196,8,3
5472,5209,5210,2,3
5473,5210,5211,20,3
5474,5211,5212,26,3
5475,5212,5195,41,3
5476,5213,5214,11,3
5477,5214,5197,43,3
5478,5197,5215,6,3
5479,5215,5216,5,3
5480,5216,5217,8,3
5481,5217,5218,4,3
5482,5218,5219,5,3
5483,5219,5220,5,3
5484,5220,5221,7,3
5485,5221,5222,4,3
5486,5222,5223,6,3
5487,5223,5224,5,3
5488,5224,5225,5,3
5489,5225,5226,11,3
5490,5226,5227,8,3
5491,5227,5228,11,3
5492,5229,5230,42,3
5493,5230,5197,6,3
5494,5231,5205,26,3
5495,5232,5205,80,3
5496,5233,5234,10,3
5497,5234,5235,48,3
5498,5235,5205,7,3
5499,1237,5236,278,3
5500,5236,5237,123,3
5501,5237,5238,15,3
5502,5238,5239,8,3
5503,1237,5240,7,3
5504,5240,5241,9,3
5505,5241,5242,3,3
5506,5242,5243,9,3
5507,5243,5244,25,3
5508,5244,5245,51,3
5509,5246,2739,31,3
5510,3734,5247,3,3
5511,5247,5248,12,3
5512,5248,5249,20,3
5513,5249,5250,54,3
5514,5250,3721,44,3
5515,5251,5252,6,3
5516,5252,5253,19,3
5517,5253,5254,15,3
5518,5254,5255,10,3
5519,5255,3734,3,3
5520,5256,5257,27,3
5521,5257,5258,21,3
5522,5258,5259,9,3
5523,5259,3734,3,3
5524,3720,5260,10,3
5525,5260,3686,97,3
5526,5261,5262,3,3
5527,5262,5263,25,3
5528,5263,5264,11,3
5529,5264,5265,8,3
5530,5265,3720,6,3
5531,2978,2981,37,3
5532,5266,5267,1,3
5533,5267,2981,126,3
5534,5268,5269,46,3
5535,5269,5270,8,3
5536,5270,2988,6,3
5537,2988,5271,6,3
5538,5271,5272,9,3
5539,5272,5273,4,3
5540,5273,5274,31,3
5541,5274,5275,53,3
5542,5275,5276,28,3
5543,5276,5277,10,3
5544,5277,5239,5,3
5545,5239,5278,8,3
5546,5278,5279,10,3
5547,5279,5280,28,3
5548,5280,5281,55,3
5549,5281,5282,31,3
5550,5282,5283,4,3
5551,5283,5284,9,3
5552,5284,2988,6,3
5553,5285,5286,42,3
5554,5286,5287,8,3
5555,5287,2988,6,3
5556,5288,5289,10,3
5557,5289,5290,57,3
5558,5290,5291,23,3
5559,5291,5080,10,3
5560,5138,5292,7,3
5561,5292,5288,62,3
5562,5094,5293,8,3
5563,5293,5288,56,3
5564,5209,5294,2,3
5565,5294,5295,30,3
5566,5295,5288,54,3
5567,5229,5296,5,3
5568,5296,5231,89,3
5569,5297,5298,9,3
5570,5298,5299,10,3
5571,5299,5300,3,3
5572,5300,5301,43,3
5573,5301,5302,2,3
5574,5302,5231,5,3
5575,5303,5304,7,3
5576,5304,5232,24,3
5577,5305,5306,10,3
5578,5306,5307,59,3
5579,5307,5232,5,3
5580,5297,5308,9,3
5581,5308,5233,39,3
5582,5305,5233,65,3
5583,5309,5310,6,3
5584,5310,5311,26,3
5585,5311,5233,11,3
5586,5312,5313,14,3
5587,5313,5314,7,3
5588,5314,2813,9,3
5589,2813,5315,9,3
5590,5315,5316,27,3
5591,5316,2803,17,3
5592,5317,5318,50,3
5593,5318,5319,4,3
5594,5319,5320,8,3
5595,5320,2813,9,3
5596,5312,5321,66,3
5597,5321,5322,4,3
5598,5312,5323,22,3
5599,5323,5324,6,3
5600,5324,5325,69,3
5601,5325,5326,28,3
5602,5326,5322,4,3
5603,5327,5328,9,3
5604,5328,5329,69,3
5605,5329,5330,12,3
5606,5330,5331,12,3
5607,5331,5332,13,3
5608,5332,5333,15,3
5609,5333,5334,14,3
5610,5334,5335,52,3
5611,5335,2803,14,3
5612,2803,5336,15,3
5613,5336,5337,99,3
5614,5337,5338,276,3
5615,5338,5339,51,3
5616,5339,5340,169,3
5617,5340,5341,37,3
5618,5341,5342,37,3
5619,5342,5343,28,3
5620,2909,5344,7,3
5621,5344,5345,104,3
5622,5345,5346,23,3
5623,5346,5347,6,3
5624,5347,5348,6,3
5625,5348,5349,22,3
5626,5349,5350,104,3
5627,5350,2909,7,3
5628,5351,5352,55,3
5629,5352,5353,7,3
5630,5353,2909,7,3
5631,5354,5355,54,3
5632,5355,5356,9,3
5633,5356,2909,7,3
5634,5303,5357,8,3
5635,5357,5138,83,3
5636,5136,5358,11,3
5637,5358,5359,62,3
5638,5359,5303,5,3
5639,5209,5360,2,3
5640,5360,5361,7,3
5641,5361,5362,23,3
5642,5362,5363,12,3
5643,5363,5364,16,3
5644,5364,5303,7,3
5645,5365,5366,7,3
5646,5366,5367,93,3
5647,5367,5368,127,3
5648,5368,2814,9,3
5649,5369,5370,114,3
5650,5370,2814,7,3
5651,5371,5372,28,3
5652,5372,2814,9,3
5653,5317,5373,10,3
5654,5373,5374,10,3
5655,5374,5375,9,3
5656,5375,5376,5,3
5657,5376,5377,5,3
5658,5377,5378,4,3
5659,5378,5379,8,3
5660,5379,2814,9,3
5661,5380,5381,8,3
5662,5381,5382,35,3
5663,5382,5383,5,3
5664,5383,5384,7,3
5665,5384,4321,6,3
5666,4321,5385,6,3
5667,5385,5386,8,3
5668,5386,5387,64,3
5669,5387,5388,9,3
5670,5388,5389,7,3
5671,5389,5390,7,3
5672,5390,5391,9,3
5673,5391,5392,68,3
5674,5392,5393,9,3
5675,5393,4321,6,3
5676,5394,5395,57,3
5677,5395,5396,4,3
5678,5396,5397,7,3
5679,5397,4321,6,3
5680,4311,5398,62,3
5681,5398,5399,4,3
5682,5399,5400,9,3
5683,5400,4321,6,3
5684,5401,5402,20,3
5685,5402,5380,11,3
5686,5403,5404,4,3
5687,5404,5405,4,3
5688,5405,5406,5,3
5689,5406,5407,75,3
5690,5407,5380,9,3
5691,4317,5408,8,3
5692,5408,5409,100,3
5693,5409,5380,10,3
5694,2792,5410,8,3
5695,5410,5411,6,3
5696,5411,5412,13,3
5697,5412,5413,13,3
5698,5413,5414,10,3
5699,5414,2766,9,3
5700,5415,5416,22,3
5701,5416,5417,18,3
5702,5417,5418,21,3
5703,5418,5419,34,3
5704,5419,2766,9,3
5705,5420,5421,8,3
5706,5421,5422,5,3
5707,5422,5423,12,3
5708,5423,5424,26,3
5709,5424,5425,8,3
5710,5425,5426,10,3
5711,5426,5427,12,3
5712,5427,5428,13,3
5713,5428,5429,17,3
5714,5429,5430,11,3
5715,5430,2766,9,3
5716,5431,5432,4,3
5717,5432,5433,22,3
5718,5433,5434,8,3
5719,5434,2778,5,3
5720,2778,5435,5,3
5721,5435,5436,16,3
5722,5436,5246,85,3
5723,5437,5438,21,3
5724,5438,5439,15,3
5725,5439,5440,79,3
5726,5440,5441,1,3
5727,5441,5442,8,3
5728,5442,2778,5,3
5729,2725,5443,116,3
5730,5443,5444,20,3
5731,5444,2778,5,3
5732,5445,5446,11,3
5733,5446,5089,36,3
5734,5089,5447,7,3
5735,5447,5448,91,3
5736,5448,5449,3,3
5737,5449,5450,1,3
5738,5450,5451,5,3
5739,5452,5453,9,3
5740,5453,5454,14,3
5741,5454,5455,92,3
5742,5455,5089,6,3
5743,5456,5094,79,3
5744,2857,5457,5,3
5745,5457,5458,13,3
5746,5458,5459,61,3
5747,5460,5461,9,3
5748,5461,5462,9,3
5749,5462,5463,36,3
5750,5463,2857,5,3
5751,5464,5465,43,3
5752,5465,2857,6,3
5753,2857,5466,6,3
5754,5466,5467,7,3
5755,5467,5468,12,3
5756,5468,5469,10,3
5757,5469,5470,10,3
5758,5470,5471,23,3
5759,5471,2876,15,3
5760,5472,5473,159,3
5761,5473,2857,5,3
5762,5474,5475,5,3
5763,5475,5476,136,3
5764,5476,5477,8,3
5765,5477,2857,5,3
5766,5478,5479,8,3
5767,5479,5480,74,3
5768,5480,5481,7,3
5769,5481,5482,87,3
5770,5483,5484,108,3
5771,5484,5480,13,3
5772,5485,5486,8,3
5773,5486,5487,7,3
5774,5487,5488,92,3
5775,5488,5480,15,3
5776,2278,5489,6,3
5777,5489,5490,3,3
5778,5490,5491,73,3
5779,5491,5478,8,3
5780,5492,5493,8,3
5781,5493,5494,108,3
5782,5494,5478,6,3
5783,5495,5496,115,3
5784,5496,5478,6,3
5785,5482,5497,120,3
5786,5482,5498,46,3
5787,5498,5499,36,3
5788,5500,5482,117,3
5789,5495,5501,76,3
5790,5501,5483,5,3
5791,5502,5503,5,3
5792,5503,5504,105,3
5793,5504,5483,7,3
5794,5500,5505,88,3
5795,5505,5483,5,3
5796,5497,5506,87,3
5797,5506,5507,6,3
5798,5507,5485,8,3
5799,5492,5508,8,3
5800,5508,5509,73,3
5801,5509,5510,8,3
5802,5510,5485,8,3
5803,5492,5511,8,3
5804,5511,5512,73,3
5805,5512,5513,8,3
5806,5513,5485,8,3
5807,5164,5514,19,3
5808,5514,5515,12,3
5809,5515,5485,8,3
5810,4327,5516,5,3
5811,5516,5517,44,3
5812,5517,2185,7,3
5813,5518,5519,12,3
5814,5519,5520,2,3
5815,5520,5521,3,3
5816,5521,5522,5,3
5817,5523,5524,12,3
5818,5524,5525,9,3
5819,5525,5526,33,3
5820,5526,5527,49,3
5821,5527,5528,4,3
5822,5528,5522,7,3
5823,5529,5530,8,3
5824,5530,5531,47,3
5825,5531,5532,5,3
5826,5532,5522,6,3
5827,5533,5534,8,3
5828,5534,5535,5,3
5829,5535,5536,7,3
5830,5536,5537,31,3
5831,5537,5538,2,3
5832,5538,5539,4,3
5833,5539,5522,10,3
5834,5540,5518,27,3
5835,5541,5542,12,3
5836,5542,5543,1,3
5837,5543,5544,47,3
5838,5544,5545,3,3
5839,5545,5518,12,3
5840,5546,5547,6,3
5841,5547,5548,13,3
5842,5548,5549,10,3
5843,5549,5550,35,3
5844,5550,5551,35,3
5845,5551,5552,9,3
5846,5552,5553,19,3
5847,5553,5523,16,3
5848,5554,5555,5,3
5849,5555,5556,54,3
5850,5556,5557,12,3
5851,5557,5523,14,3
5852,5558,5559,21,3
5853,5559,5523,13,3
5854,5560,5561,9,3
5855,5561,5562,7,3
5856,5562,5563,0,3
5857,5563,5564,39,3
5858,5564,5529,8,3
5859,5541,5565,39,3
5860,5565,5529,8,3
5861,5566,5567,14,3
5862,5567,5568,4,3
5863,5568,5569,43,3
5864,5569,5570,47,3
5865,5570,5571,3,3
5866,5571,5529,8,3
5867,5572,5573,5,3
5868,5573,5574,26,3
5869,5574,5533,8,3
5870,5575,5576,17,3
5871,5576,5577,28,3
5872,5577,5578,1,3
5873,5578,5579,80,3
5874,5579,5580,9,3
5875,5580,5533,8,3
5876,5581,5582,29,3
5877,5582,5583,2,3
5878,5583,5584,3,3
5879,5584,5585,3,3
5880,5585,5586,82,3
5881,5586,5587,11,3
5882,5587,5533,8,3
5883,5209,5588,2,3
5884,5588,5589,58,3
5885,5589,5456,4,3
5886,5213,5590,8,3
5887,5590,5591,28,3
5888,5591,5592,14,3
5889,5592,5593,15,3
5890,5593,5594,33,3
5891,5594,5595,6,3
5892,5595,5596,63,3
5893,5596,5597,5,3
5894,5597,5456,62,3
5895,2924,5598,6,3
5896,5598,2893,110,3
5897,5599,5600,50,3
5898,5600,5601,9,3
5899,5601,2924,6,3
5900,4219,5602,48,3
5901,5602,5603,10,3
5902,5603,2924,6,3
5903,2883,5604,7,3
5904,5604,5605,129,3
5905,5605,2924,6,3
5906,5606,5607,17,3
5907,5607,5608,2,3
5908,5608,5609,12,3
5909,5609,2278,6,3
5910,2288,5610,30,3
5911,5610,5611,1,3
5912,5611,2278,8,3
5913,5612,5613,27,3
5914,5613,5614,9,3
5915,5614,5606,50,3
5916,5615,5616,43,3
5917,5616,5606,5,3
5918,5617,2288,42,3
5919,5618,5619,9,3
5920,5619,2701,70,3
5921,5620,5621,22,3
5922,5621,5622,8,3
5923,5622,2701,12,3
5924,5623,5624,3,3
5925,5624,5625,60,3
5926,5625,5626,6,3
5927,5626,5627,12,3
5928,5627,2701,12,3
5929,5628,5629,3,3
5930,5629,5630,49,3
5931,5630,2692,10,3
5932,5631,5632,6,3
5933,5632,5633,56,3
5934,5633,5634,52,3
5935,5634,5635,38,3
5936,5635,2714,18,3
5937,5636,5637,29,3
5938,5637,5638,8,3
5939,5639,5640,51,3
5940,5640,5641,9,3
5941,5641,5638,8,3
5942,5642,5643,46,3
5943,5643,5644,10,3
5944,5644,5638,8,3
5945,2656,5645,8,3
5946,5645,5646,16,3
5947,5646,5647,32,3
5948,5647,5638,8,3
5949,5648,5636,24,3
5950,5649,5639,138,3
5951,5650,5639,54,3
5952,5651,5652,8,3
5953,5652,5639,56,3
5954,5653,5654,5,3
5955,5654,5655,36,3
5956,5656,5657,6,3
5957,5657,5655,40,3
5958,5658,5659,13,3
5959,5659,5660,15,3
5960,5660,5661,6,3
5961,5661,5662,8,3
5962,5662,5663,17,3
5963,5663,5664,37,3
5964,5664,5665,18,3
5965,5665,5666,23,3
5966,5666,5667,27,3
5967,5667,5668,18,3
5968,5668,5669,25,3
5969,5669,5670,10,3
5970,5670,5671,8,3
5971,5671,5672,24,3
5972,5672,5673,8,3
5973,5673,5674,20,3
5974,5674,5675,13,3
5975,5675,5676,22,3
5976,5676,5677,14,3
5977,5677,5678,16,3
5978,5678,5679,10,3
5979,5679,5680,27,3
5980,5680,5681,18,3
5981,5681,5682,1,3
5982,5682,5655,6,3
5983,5683,5684,19,3
5984,5684,5685,35,3
5985,5685,5686,101,3
5986,5686,5687,26,3
5987,5687,5653,5,3
5988,5688,5689,20,3
5989,5689,5690,36,3
5990,5690,5653,5,3
5991,5691,5692,4,3
5992,5692,5693,12,3
5993,5693,5694,19,3
5994,5694,5695,100,3
5995,5695,5696,16,3
5996,5696,5653,5,3
5997,5697,5698,6,3
5998,5698,5699,5,3
5999,5699,5700,10,3
6000,5700,5701,8,3
6001,5701,5702,5,3
6002,5702,5703,23,3
6003,5703,5704,29,3
6004,5704,5705,25,3
6005,5705,5706,7,3
6006,5706,5707,5,3
6007,5707,5656,6,3
6008,5697,5708,8,3
6009,5708,5709,9,3
6010,5709,5710,35,3
6011,5710,5711,66,3
6012,5711,5656,6,3
6013,5712,5713,16,3
6014,5713,5658,13,3
6015,5714,5715,6,3
6016,5715,5716,17,3
6017,5716,5658,15,3
6018,5717,5718,12,3
6019,5718,5719,8,3
6020,5719,5720,6,3
6021,5720,5721,6,3
6022,5721,5722,21,3
6023,5722,5723,12,3
6024,5723,5724,4,3
6025,5724,5725,4,3
6026,5725,5726,12,3
6027,5726,5727,42,3
6028,5727,5717,9,3
6029,5728,5729,12,3
6030,5729,5730,16,3
6031,5730,5731,15,3
6032,5731,5732,39,3
6033,5732,5733,17,3
6034,5733,5734,19,3
6035,5734,5735,10,3
6036,5735,5736,29,3
6037,5736,5737,7,3
6038,5738,5739,49,3
6039,5739,5740,18,3
6040,5740,5741,12,3
6041,5741,5742,13,3
6042,5742,5743,38,3
6043,5743,5744,24,3
6044,5744,5737,7,3
6045,5745,5746,3,3
6046,5746,5747,12,3
6047,5747,5748,26,3
6048,5748,5749,16,3
6049,5749,5750,18,3
6050,5750,5751,16,3
6051,5751,5752,43,3
6052,5752,5753,9,3
6053,5753,5737,7,3
6054,5754,5755,52,3
6055,5755,5756,35,3
6056,5756,5737,7,3
6057,5757,5758,41,3
6058,5758,5759,21,3
6059,5759,5728,14,3
6060,5754,5760,9,3
6061,5760,5761,24,3
6062,5761,5728,10,3
6063,5762,5763,8,3
6064,5763,5764,47,3
6065,5764,5765,3,3
6066,5765,5738,5,3
6067,5697,5766,15,3
6068,5766,5767,18,3
6069,5767,5768,13,3
6070,5768,5769,12,3
6071,5769,5770,9,3
6072,5770,5771,13,3
6073,5771,5772,9,3
6074,5772,5773,9,3
6075,5773,5774,33,3
6076,5774,5738,83,3
6077,5650,5775,51,3
6078,5775,5648,9,3
6079,5776,5777,9,3
6080,5777,5778,36,3
6081,5778,5779,13,3
6082,5779,5780,10,3
6083,5780,5648,13,3
6084,5781,5782,45,3
6085,5782,5783,33,3
6086,5783,5784,33,3
6087,5784,5650,29,3
6088,5785,5786,8,3
6089,5786,5787,28,3
6090,5787,5776,10,3
6091,5788,5789,18,3
6092,5789,5790,35,3
6093,5790,5776,10,3
6094,5791,5792,13,3
6095,5792,5793,13,3
6096,5793,5794,5,3
6097,5794,5776,8,3
6098,5795,5796,7,3
6099,5796,5797,4,3
6100,5797,5798,4,3
6101,5798,5799,16,3
6102,5799,5800,9,3
6103,5800,5801,25,3
6104,5801,5802,8,3
6105,5802,5803,6,3
6106,5803,5804,18,3
6107,5804,5805,26,3
6108,5805,5122,5,3
6109,5806,5807,6,3
6110,5807,5808,11,3
6111,5808,5809,35,3
6112,5809,5122,28,3
6113,5810,5811,32,3
6114,5811,5812,37,3
6115,5812,5122,4,3
6116,5813,5814,9,3
6117,5814,5815,10,3
6118,5815,5816,16,3
6119,5816,5795,7,3
6120,5817,5818,48,3
6121,5818,5819,1,3
6122,5819,5820,12,3
6123,5820,5821,38,3
6124,5821,5822,6,3
6125,5822,5795,7,3
6126,5823,5824,20,3
6127,5824,5825,31,3
6128,5825,5795,7,3
6129,5826,5827,9,3
6130,5827,5806,49,3
6131,5828,5829,5,3
6132,5829,5830,10,3
6133,5830,5831,20,3
6134,5831,5832,15,3
6135,5832,5833,11,3
6136,5833,5834,34,3
6137,5834,5835,2,3
6138,5835,5806,5,3
6139,5836,5837,18,3
6140,5837,5838,12,3
6141,5838,5839,14,3
6142,5839,5840,6,3
6143,5840,5841,31,3
6144,5841,5842,20,3
6145,5842,5843,6,3
6146,5843,5844,9,3
6147,5844,5845,6,3
6148,5845,5846,10,3
6149,5846,5847,9,3
6150,5847,5848,11,3
6151,5848,5810,39,3
6152,5849,5850,53,3
6153,5850,5851,9,3
6154,5851,5810,12,3
6155,5852,5853,4,3
6156,5853,5854,34,3
6157,5854,5855,14,3
6158,5855,5856,10,3
6159,5856,5857,7,3
6160,5857,5858,9,3
6161,5858,5859,20,3
6162,5859,5860,9,3
6163,5860,5861,8,3
6164,5861,5762,6,3
6165,5862,5863,27,3
6166,5863,5864,15,3
6167,5864,5865,3,3
6168,5865,5866,14,3
6169,5866,5867,11,3
6170,5867,5762,17,3
6171,5868,5869,3,3
6172,5869,5870,9,3
6173,5870,5871,8,3
6174,5871,5872,5,3
6175,5872,5873,24,3
6176,5873,5874,23,3
6177,5874,5875,15,3
6178,5875,5876,15,3
6179,5876,5697,3,3
6180,5877,5878,48,3
6181,5878,5879,9,3
6182,5880,5881,18,3
6183,5881,5882,26,3
6184,5882,5879,10,3
6185,5883,5884,45,3
6186,5884,5879,8,3
6187,5885,5886,7,3
6188,5886,5887,38,3
6189,5887,5879,8,3
6190,5888,5889,7,3
6191,5889,5890,5,3
6192,5890,5877,22,3
6193,5891,5892,5,3
6194,5892,5893,35,3
6195,5893,5894,3,3
6196,5894,5877,6,3
6197,5895,5896,31,3
6198,5896,5880,21,3
6199,5897,5898,40,3
6200,5898,5880,4,3
6201,5899,5883,41,3
6202,5897,5900,61,3
6203,5900,5883,7,3
6204,5901,5902,9,3
6205,5902,5903,82,3
6206,5903,5883,7,3
6207,5904,5905,15,3
6208,5905,5885,16,3
6209,5891,5906,12,3
6210,5906,5907,10,3
6211,5907,5885,16,3
6212,5908,5909,16,3
6213,5909,5910,41,3
6214,5910,5911,21,3
6215,5911,5912,25,3
6216,5912,5826,9,3
6217,5913,5914,4,3
6218,5914,5915,15,3
6219,5915,5916,17,3
6220,5916,5917,48,3
6221,5917,5918,7,3
6222,5918,5919,8,3
6223,5919,5826,9,3
6224,5920,5921,72,3
6225,5921,5922,15,3
6226,5922,5826,9,3
6227,5757,5923,11,3
6228,5923,5924,15,3
6229,5924,5925,35,3
