7782,3696,7416,131,3
7783,7420,7416,99,3
7784,7362,7433,8,3
7785,7433,7416,73,3
7786,7434,7435,88,3
7787,7435,7436,12,3
7788,7437,7438,6,3
7789,7438,7439,5,3
7790,7439,7440,73,3
7791,7440,7436,10,3
7792,7441,7442,42,3
7793,7442,7436,8,3
7794,7443,7444,4,3
7795,7444,7445,60,3
7796,7445,7436,9,3
7797,7446,7447,17,3
7798,7447,7434,5,3
7799,7448,7449,44,3
7800,7449,7450,4,3
7801,7450,7434,7,3
7802,3731,7451,5,3
7803,7451,7452,17,3
7804,7452,7437,8,3
7805,7453,7454,44,3
7806,7454,7437,8,3
7807,7455,7456,57,3
7808,7456,7437,9,3
7809,7457,7458,6,3
7810,7458,7441,34,3
7811,7453,7459,9,3
7812,7459,7460,56,3
7813,7460,7461,20,3
7814,7461,7441,8,3
7815,7448,7462,6,3
7816,7462,7463,81,3
7817,7463,7441,9,3
7818,7464,7465,7,3
7819,7465,7443,35,3
7820,7455,7466,11,3
7821,7466,7467,52,3
7822,7467,7468,4,3
7823,7468,7469,21,3
7824,7469,7443,9,3
7825,7470,7471,19,3
7826,7471,7472,37,3
7827,7472,7473,1,3
7828,7473,7474,2,3
7829,7474,7475,2,3
7830,7475,7476,3,3
7831,7476,4663,6,3
7832,7477,7478,21,3
7833,7479,7480,5,3
7834,7480,7481,7,3
7835,7481,7482,35,3
7836,7482,7483,8,3
7837,7483,7484,12,3
7838,7484,7485,33,3
7839,7485,7486,9,3
7840,7486,7478,9,3
7841,7487,7488,7,3
7842,7488,7489,3,3
7843,7489,7490,52,3
7844,7490,7478,8,3
7845,7491,7492,2,3
7846,7492,7493,20,3
7847,7493,7494,26,3
7848,7494,7477,41,3
7849,7495,7496,11,3
7850,7496,7479,43,3
7851,7479,7497,6,3
7852,7497,7498,5,3
7853,7498,7499,8,3
7854,7499,7500,4,3
7855,7500,7501,5,3
7856,7501,7502,5,3
7857,7502,7503,7,3
7858,7503,7504,4,3
7859,7504,7505,6,3
7860,7505,7506,5,3
7861,7506,7507,5,3
7862,7507,7508,11,3
7863,7508,7509,8,3
7864,7509,7510,11,3
7865,7511,7512,42,3
7866,7512,7479,6,3
7867,7513,7487,26,3
7868,7514,7487,80,3
7869,7515,7516,10,3
7870,7516,7517,48,3
7871,7517,7487,7,3
7872,7518,7519,26,3
7873,7519,7520,5,3
7874,7521,7522,2,3
7875,7522,7523,57,3
7876,7523,7524,64,3
7877,7524,7525,26,3
7878,7525,7526,61,3
7879,7526,7527,11,3
7880,7527,7528,5,3
7881,7528,7529,48,3
7882,7529,7520,5,3
7883,3827,7530,14,3
7884,7530,7531,23,3
7885,7531,7532,35,3
7886,7532,7520,5,3
7887,7533,7534,10,3
7888,7534,7535,12,3
7889,7535,7536,46,3
7890,7536,7537,78,3
7891,7537,7538,53,3
7892,7538,7539,9,3
7893,7539,7520,5,3
7894,7540,7541,5,3
7895,7541,7542,48,3
7896,7542,7543,42,3
7897,7543,7544,32,3
7898,7544,7545,15,3
7899,7545,7546,13,3
7900,7546,7547,14,3
7901,7547,7548,21,3
7902,7548,7549,20,3
7903,7549,7550,22,3
7904,7550,7551,9,3
7905,7551,7518,37,3
7906,7552,7553,7,3
7907,7553,7554,3,3
7908,7554,7555,24,3
7909,7555,7556,72,3
7910,7556,7557,36,3
7911,7557,7558,21,3
7912,7558,7518,28,3
7913,7559,7560,37,3
7914,7560,7561,32,3
7915,7561,7521,2,3
7916,7562,7563,23,3
7917,7563,7521,2,3
7918,7540,7564,8,3
7919,7564,7565,25,3
7920,7565,7521,2,3
7921,7566,5975,136,3
7922,5980,7567,17,3
7923,7567,7568,5,3
7924,7568,7569,5,3
7925,7569,7570,54,3
7926,7570,5975,7,3
7927,7571,7572,184,3
7928,7573,7574,10,3
7929,7574,7575,18,3
7930,7575,7572,18,3
7931,7178,7576,24,3
7932,7576,7572,173,3
7933,7577,7578,34,3
7934,7578,7579,2,3
7935,7579,7580,2,3
7936,7580,7581,11,3
7937,7581,7582,3,3
7938,7582,7583,3,3
7939,7583,7584,5,3
7940,7584,7585,49,3
7941,7585,7586,60,3
7942,7586,7587,43,3
7943,7587,7588,35,3
7944,7588,7589,30,3
7945,7589,7571,46,3
7946,1650,7590,5,3
7947,7590,7591,60,3
7948,7591,7592,11,3
7949,7592,7593,11,3
7950,7593,7594,18,3
7951,7594,7595,18,3
7952,7595,7596,36,3
7953,7596,7571,79,3
7954,7597,7598,30,3
7955,7598,7599,46,3
7956,7599,7600,55,3
7957,7600,7601,49,3
7958,7601,7602,50,3
7959,7602,7603,76,3
7960,7603,7604,8,3
7961,7604,7605,7,3
7962,7605,7606,13,3
7963,7606,7607,19,3
7964,7607,7608,9,3
7965,7608,7609,12,3
7966,7609,7610,12,3
7967,7610,7611,53,3
7968,7611,7612,15,3
7969,7612,7573,31,3
7970,2596,7613,45,3
7971,7613,7614,19,3
7972,7614,7573,12,3
7973,7615,7616,32,3
7974,7616,7617,32,3
7975,7617,7618,43,3
7976,7618,7619,20,3
7977,7619,7620,10,3
7978,7620,7621,9,3
7979,7621,7622,7,3
7980,7622,7623,3,3
7981,7623,7178,3,3
7982,7540,7624,88,3
7983,7624,7625,39,3
7984,7625,7626,68,3
7985,7626,1671,51,3
7986,7627,7628,2,3
7987,7628,7629,2,3
7988,7629,7630,21,3
7989,7630,1671,5,3
7990,2232,7631,278,3
7991,7631,7632,123,3
7992,7632,7633,15,3
7993,7633,7634,8,3
7994,2232,7635,7,3
7995,7635,7636,9,3
7996,7636,7637,3,3
7997,7637,7638,9,3
7998,7638,7639,25,3
7999,7639,7640,51,3
8000,7641,4371,31,3
8001,5364,7642,3,3
8002,7642,7643,12,3
8003,7643,7644,20,3
8004,7644,7645,54,3
8005,7645,5351,44,3
8006,7646,7647,6,3
8007,7647,7648,19,3
8008,7648,7649,15,3
8009,7649,7650,10,3
8010,7650,5364,3,3
8011,7651,7652,27,3
8012,7652,7653,21,3
8013,7653,7654,9,3
8014,7654,5364,3,3
8015,5350,7655,10,3
8016,7655,5316,97,3
8017,7656,7657,3,3
8018,7657,7658,25,3
8019,7658,7659,11,3
8020,7659,7660,8,3
8021,7660,5350,6,3
8022,7661,7662,47,3
8023,7662,7663,21,3
8024,7663,7664,39,3
8025,7664,7665,40,3
8026,7665,3827,9,3
8027,7533,7666,8,3
8028,7666,7667,23,3
8029,7667,7661,7,3
8030,7668,7669,7,3
8031,7669,7670,19,3
8032,7670,7671,7,3
8033,7671,7672,17,3
8034,7672,7673,10,3
8035,7673,7674,18,3
8036,7674,7661,12,3
8037,7533,7675,10,3
8038,7675,7676,6,3
8039,7676,7677,21,3
8040,7677,7552,7,3
8041,7678,7679,14,3
8042,7679,7680,28,3
8043,7680,7681,14,3
8044,7681,7552,7,3
8045,7682,7683,52,3
8046,7683,7552,7,3
8047,4610,4613,37,3
8048,7684,7685,1,3
8049,7685,4613,126,3
8050,7686,7687,46,3
8051,7687,7688,8,3
8052,7688,4620,6,3
8053,4620,7689,6,3
8054,7689,7690,9,3
8055,7690,7691,4,3
8056,7691,7692,31,3
8057,7692,7693,53,3
8058,7693,7694,28,3
8059,7694,7695,10,3
8060,7695,7634,5,3
8061,7634,7696,8,3
8062,7696,7697,10,3
8063,7697,7698,28,3
8064,7698,7699,55,3
8065,7699,7700,31,3
8066,7700,7701,4,3
8067,7701,7702,9,3
8068,7702,4620,6,3
8069,7703,7704,42,3
8070,7704,7705,8,3
8071,7705,4620,6,3
8072,3817,7706,31,3
8073,7706,7707,64,3
8074,7707,3828,11,3
8075,7708,7709,7,3
8076,7709,7710,2,3
8077,7710,7711,36,3
8078,7711,7712,62,3
8079,7712,7713,33,3
8080,7713,7714,17,3
8081,7714,7715,11,3
8082,7715,7716,11,3
8083,7716,7717,10,3
8084,7717,3828,33,3
8085,7718,7719,10,3
8086,7719,7720,57,3
8087,7720,7721,23,3
8088,7721,7362,10,3
8089,7420,7722,7,3
8090,7722,7718,62,3
8091,7376,7723,8,3
8092,7723,7718,56,3
8093,7491,7724,2,3
8094,7724,7725,30,3
8095,7725,7718,54,3
8096,7511,7726,5,3
8097,7726,7513,89,3
8098,7727,7728,9,3
8099,7728,7729,10,3
8100,7729,7730,3,3
8101,7730,7731,43,3
8102,7731,7732,2,3
8103,7732,7513,5,3
8104,7733,7734,7,3
8105,7734,7514,24,3
8106,7735,7736,10,3
8107,7736,7737,59,3
8108,7737,7514,5,3
8109,7727,7738,9,3
8110,7738,7515,39,3
8111,7735,7515,65,3
8112,7739,7740,6,3
8113,7740,7741,26,3
8114,7741,7515,11,3
8115,7742,7743,119,3
8116,7743,7744,128,3
8117,7744,7745,4,3
8118,7745,7746,10,3
8119,7746,7060,303,3
8120,7747,7748,92,3
8121,7748,7060,39,3
8122,7749,7750,14,3
8123,7750,7751,7,3
8124,7751,4445,9,3
8125,4445,7752,9,3
8126,7752,7753,27,3
8127,7753,4435,17,3
8128,7754,7755,50,3
8129,7755,7756,4,3
8130,7756,7757,8,3
8131,7757,4445,9,3
8132,7749,7758,66,3
8133,7758,7759,4,3
8134,7749,7760,22,3
8135,7760,7761,6,3
8136,7761,7762,69,3
8137,7762,7763,28,3
8138,7763,7759,4,3
8139,7764,7765,9,3
8140,7765,7766,69,3
8141,7766,7767,12,3
8142,7767,7768,12,3
8143,7768,7769,13,3
8144,7769,7770,15,3
8145,7770,7771,14,3
8146,7771,7772,52,3
8147,7772,4435,14,3
8148,4435,7773,15,3
8149,7773,7774,99,3
8150,7774,7775,276,3
8151,7775,7776,51,3
8152,7776,7777,169,3
8153,7777,7778,37,3
8154,7778,7779,37,3
8155,7779,7780,28,3
8156,4541,7781,7,3
8157,7781,7782,104,3
8158,7782,7783,23,3
8159,7783,7784,6,3
8160,7784,7785,6,3
8161,7785,7786,22,3
8162,7786,7787,104,3
8163,7787,4541,7,3
8164,7788,7789,55,3
8165,7789,7790,7,3
8166,7790,4541,7,3
8167,7791,7792,54,3
8168,7792,7793,9,3
8169,7793,4541,7,3
8170,7733,7794,8,3
8171,7794,7420,83,3
8172,7418,7795,11,3
8173,7795,7796,62,3
8174,7796,7733,5,3
8175,7491,7797,2,3
8176,7797,7798,7,3
8177,7798,7799,23,3
8178,7799,7800,12,3
8179,7800,7801,16,3
8180,7801,7733,7,3
8181,7802,1742,86,3
8182,7803,7804,11,3
8183,7804,7805,20,3
8184,7805,7806,21,3
8185,7806,7807,61,3
8186,7807,1742,224,3
8187,7566,7802,81,3
8188,7808,7809,3,3
8189,7809,7810,236,3
8190,7810,7811,25,3
8191,7811,7802,5,3
8192,7812,7813,7,3
8193,7813,7803,33,3
8194,7814,7815,73,3
8195,7815,7816,39,3
8196,7816,7803,64,3
8197,7808,7817,3,3
8198,7817,7818,55,3
8199,7818,7819,43,3
8200,7819,7803,4,3
8201,7820,7821,7,3
8202,7821,7822,93,3
8203,7822,7823,127,3
8204,7823,4446,9,3
8205,7824,7825,114,3
8206,7825,4446,7,3
8207,7826,7827,28,3
8208,7827,4446,9,3
8209,7754,7828,10,3
8210,7828,7829,10,3
8211,7829,7830,9,3
8212,7830,7831,5,3
8213,7831,7832,5,3
8214,7832,7833,4,3
8215,7833,7834,8,3
8216,7834,4446,9,3
8217,7835,7836,8,3
8218,7836,7837,35,3
8219,7837,7838,5,3
8220,7838,7839,7,3
8221,7839,6294,6,3
8222,6294,7840,6,3
8223,7840,7841,8,3
8224,7841,7842,64,3
8225,7842,7843,9,3
8226,7843,7844,7,3
8227,7844,7845,7,3
8228,7845,7846,9,3
8229,7846,7847,68,3
8230,7847,7848,9,3
8231,7848,6294,6,3
8232,7849,7850,57,3
8233,7850,7851,4,3
8234,7851,7852,7,3
8235,7852,6294,6,3
8236,6284,7853,62,3
8237,7853,7854,4,3
8238,7854,7855,9,3
8239,7855,6294,6,3
8240,7856,7857,20,3
8241,7857,7835,11,3
8242,7858,7859,4,3
8243,7859,7860,4,3
8244,7860,7861,5,3
8245,7861,7862,75,3
8246,7862,7835,9,3
8247,6290,7863,8,3
8248,7863,7864,100,3
8249,7864,7835,10,3
8250,4424,7865,8,3
8251,7865,7866,6,3
8252,7866,7867,13,3
8253,7867,7868,13,3
8254,7868,7869,10,3
8255,7869,4398,9,3
8256,7870,7871,22,3
8257,7871,7872,18,3
8258,7872,7873,21,3
8259,7873,7874,34,3
8260,7874,4398,9,3
8261,7875,7876,8,3
8262,7876,7877,5,3
8263,7877,7878,12,3
8264,7878,7879,26,3
8265,7879,7880,8,3
8266,7880,7881,10,3
8267,7881,7882,12,3
8268,7882,7883,13,3
8269,7883,7884,17,3
8270,7884,7885,11,3
8271,7885,4398,9,3
8272,7886,7887,4,3
8273,7887,7888,22,3
8274,7888,7889,8,3
8275,7889,4410,5,3
8276,4410,7890,5,3
8277,7890,7891,16,3
8278,7891,7641,85,3
8279,7892,7893,21,3
8280,7893,7894,15,3
8281,7894,7895,79,3
8282,7895,7896,1,3
8283,7896,7897,8,3
8284,7897,4410,5,3
8285,4357,7898,116,3
8286,7898,7899,20,3
8287,7899,4410,5,3
8288,7900,7901,11,3
8289,7901,7371,36,3
8290,7371,7902,7,3
8291,7902,7903,91,3
8292,7903,7904,3,3
8293,7904,7905,1,3
8294,7905,7906,5,3
8295,7907,7908,9,3
8296,7908,7909,14,3
8297,7909,7910,92,3
8298,7910,7371,6,3
8299,7911,7376,79,3
8300,4489,7912,5,3
8301,7912,7913,13,3
8302,7913,7914,61,3
8303,7915,7916,9,3
8304,7916,7917,9,3
8305,7917,7918,36,3
8306,7918,4489,5,3
8307,7919,7920,43,3
8308,7920,4489,6,3
8309,4489,7921,6,3
8310,7921,7922,7,3
8311,7922,7923,12,3
8312,7923,7924,10,3
8313,7924,7925,10,3
8314,7925,7926,23,3
8315,7926,4508,15,3
8316,7927,7928,159,3
8317,7928,4489,5,3
8318,7929,7930,5,3
8319,7930,7931,136,3
8320,7931,7932,8,3
8321,7932,4489,5,3
8322,7933,7934,8,3
8323,7934,7935,74,3
8324,7935,7936,7,3
8325,7936,7937,87,3
8326,7938,7939,108,3
8327,7939,7935,13,3
8328,7940,7941,8,3
8329,7941,7942,7,3
8330,7942,7943,92,3
8331,7943,7935,15,3
8332,3791,7944,6,3
8333,7944,7945,3,3
8334,7945,7946,73,3
8335,7946,7933,8,3
8336,7947,7948,8,3
8337,7948,7949,108,3
8338,7949,7933,6,3
8339,7950,7951,115,3
8340,7951,7933,6,3
8341,7937,7952,120,3
8342,7937,7953,46,3
8343,7953,7954,36,3
8344,7955,7937,117,3
8345,7950,7956,76,3
8346,7956,7938,5,3
8347,7957,7958,5,3
8348,7958,7959,105,3
8349,7959,7938,7,3
8350,7955,7960,88,3
8351,7960,7938,5,3
8352,7952,7961,87,3
8353,7961,7962,6,3
8354,7962,7940,8,3
8355,7947,7963,8,3
8356,7963,7964,73,3
8357,7964,7965,8,3
8358,7965,7940,8,3
8359,7947,7966,8,3
8360,7966,7967,73,3
8361,7967,7968,8,3
8362,7968,7940,8,3
8363,7446,7969,19,3
8364,7969,7970,12,3
8365,7970,7940,8,3
8366,1728,7971,5,3
8367,7971,7972,5,3
8368,7972,7973,19,3
8369,7973,7974,20,3
8370,7974,7975,20,3
8371,7975,7976,5,3
8372,7976,7977,8,3
8373,7977,7978,6,3
8374,7978,7979,6,3
8375,7979,1749,5,3
8376,1782,7980,44,3
8377,7980,7981,45,3
8378,7981,7982,46,3
8379,7982,7983,85,3
8380,7983,7984,13,3
8381,7984,7985,21,3
8382,7985,7986,158,3
8383,7986,7987,81,3
8384,7987,1758,85,3
8385,6300,7988,5,3
8386,7988,7989,44,3
8387,7989,3696,7,3
8388,7990,7991,12,3
8389,7991,7992,2,3
8390,7992,7993,3,3
8391,7993,7994,5,3
8392,7995,7996,12,3
8393,7996,7997,9,3
8394,7997,7998,33,3
8395,7998,7999,49,3
8396,7999,8000,4,3
8397,8000,7994,7,3
8398,8001,8002,8,3
8399,8002,8003,47,3
8400,8003,8004,5,3
8401,8004,7994,6,3
8402,8005,8006,8,3
8403,8006,8007,5,3
8404,8007,8008,7,3
8405,8008,8009,31,3
8406,8009,8010,2,3
8407,8010,8011,4,3
8408,8011,7994,10,3
8409,8012,7990,27,3
8410,8013,8014,12,3
8411,8014,8015,1,3
8412,8015,8016,47,3
8413,8016,8017,3,3
8414,8017,7990,12,3
8415,8018,8019,6,3
8416,8019,8020,13,3
8417,8020,8021,10,3
8418,8021,8022,35,3
8419,8022,8023,35,3
8420,8023,8024,9,3
8421,8024,8025,19,3
8422,8025,7995,16,3
8423,8026,8027,5,3
8424,8027,8028,54,3
8425,8028,8029,12,3
8426,8029,7995,14,3
8427,8030,8031,21,3
8428,8031,7995,13,3
8429,8032,8033,9,3
8430,8033,8034,7,3
8431,8034,8035,0,3
8432,8035,8036,39,3
8433,8036,8001,8,3
8434,8013,8037,39,3
8435,8037,8001,8,3
8436,8038,8039,14,3
8437,8039,8040,4,3
8438,8040,8041,43,3
8439,8041,8042,47,3
8440,8042,8043,3,3
8441,8043,8001,8,3
8442,8044,8045,5,3
8443,8045,8046,26,3
8444,8046,8005,8,3
8445,8047,8048,17,3
8446,8048,8049,28,3
8447,8049,8050,1,3
8448,8050,8051,80,3
8449,8051,8052,9,3
8450,8052,8005,8,3
8451,8053,8054,29,3
8452,8054,8055,2,3
8453,8055,8056,3,3
8454,8056,8057,3,3
8455,8057,8058,82,3
8456,8058,8059,11,3
8457,8059,8005,8,3
8458,7491,8060,2,3
8459,8060,8061,58,3
8460,8061,7911,4,3
8461,7495,8062,8,3
8462,8062,8063,28,3
8463,8063,8064,14,3
8464,8064,8065,15,3
8465,8065,8066,33,3
8466,8066,8067,6,3
8467,8067,8068,63,3
8468,8068,8069,5,3
8469,8069,7911,62,3
8470,8070,8071,37,3
8471,8071,7597,17,3
8472,8072,8073,32,3
8473,8073,8074,61,3
8474,8074,8075,36,3
8475,8075,7597,9,3
8476,4556,8076,6,3
8477,8076,4525,110,3
8478,8077,8078,50,3
8479,8078,8079,9,3
8480,8079,4556,6,3
8481,6192,8080,48,3
8482,8080,8081,10,3
8483,8081,4556,6,3
8484,4515,8082,7,3
8485,8082,8083,129,3
8486,8083,4556,6,3
8487,7678,8084,31,3
8488,8084,7533,11,3
8489,8085,8086,17,3
8490,8086,8087,2,3
8491,8087,8088,12,3
8492,8088,3791,6,3
8493,3801,8089,30,3
8494,8089,8090,1,3
8495,8090,3791,8,3
8496,8091,8092,27,3
8497,8092,8093,9,3
8498,8093,8085,50,3
8499,8094,8095,43,3
8500,8095,8085,5,3
8501,8096,3801,42,3
8502,3823,8097,70,3
8503,8097,8098,19,3
8504,8098,8099,16,3
8505,8099,8100,19,3
8506,8100,7668,7,3
8507,8101,8102,8,3
8508,8102,8103,55,3
8509,8103,7668,7,3
8510,8104,8105,27,3
8511,8105,8106,29,3
8512,8106,8107,25,3
8513,8107,8108,28,3
8514,8108,3823,11,3
8515,8109,8110,9,3
8516,8110,4333,70,3
8517,8111,8112,22,3
8518,8112,8113,8,3
8519,8113,4333,12,3
8520,8114,8115,3,3
8521,8115,8116,60,3
8522,8116,8117,6,3
8523,8117,8118,12,3
8524,8118,4333,12,3
8525,8119,8120,3,3
8526,8120,8121,49,3
8527,8121,4324,10,3
8528,8122,8123,6,3
8529,8123,8124,56,3
8530,8124,8125,52,3
8531,8125,8126,38,3
8532,8126,4346,18,3
8533,8127,8128,29,3
8534,8128,8129,8,3
8535,8130,8131,51,3
8536,8131,8132,9,3
8537,8132,8129,8,3
8538,8133,8134,46,3
8539,8134,8135,10,3
8540,8135,8129,8,3
8541,4288,8136,8,3
8542,8136,8137,16,3
8543,8137,8138,32,3
8544,8138,8129,8,3
8545,8139,8127,24,3
8546,8140,8130,138,3
8547,8141,8130,54,3
8548,8142,8143,8,3
8549,8143,8130,56,3
8550,8144,8145,5,3
8551,8145,8146,36,3
8552,8147,8148,6,3
8553,8148,8146,40,3
8554,8149,8150,13,3
8555,8150,8151,15,3
8556,8151,8152,6,3
8557,8152,8153,8,3
8558,8153,8154,17,3
8559,8154,8155,37,3
8560,8155,8156,18,3
8561,8156,8157,23,3
8562,8157,8158,27,3
8563,8158,8159,18,3
8564,8159,8160,25,3
8565,8160,8161,10,3
8566,8161,8162,8,3
8567,8162,8163,24,3
8568,8163,8164,8,3
8569,8164,8165,20,3
8570,8165,8166,13,3
8571,8166,8167,22,3
8572,8167,8168,14,3
8573,8168,8169,16,3
8574,8169,8170,10,3
8575,8170,8171,27,3
8576,8171,8172,18,3
8577,8172,8173,1,3
8578,8173,8146,6,3
8579,8174,8175,19,3
8580,8175,8176,35,3
8581,8176,8177,101,3
8582,8177,8178,26,3
8583,8178,8144,5,3
8584,8179,8180,20,3
8585,8180,8181,36,3
8586,8181,8144,5,3
8587,8182,8183,4,3
8588,8183,8184,12,3
8589,8184,8185,19,3
8590,8185,8186,100,3
8591,8186,8187,16,3
8592,8187,8144,5,3
8593,8188,8189,6,3
8594,8189,8190,5,3
8595,8190,8191,10,3
8596,8191,8192,8,3
8597,8192,8193,5,3
8598,8193,8194,23,3
8599,8194,8195,29,3
8600,8195,8196,25,3
8601,8196,8197,7,3
8602,8197,8198,5,3
8603,8198,8147,6,3
8604,8188,8199,8,3
8605,8199,8200,9,3
8606,8200,8201,35,3
8607,8201,8202,66,3
8608,8202,8147,6,3
8609,8203,8204,16,3
8610,8204,8149,13,3
8611,8205,8206,6,3
8612,8206,8207,17,3
8613,8207,8149,15,3
8614,8208,8209,12,3
8615,8209,8210,16,3
8616,8210,8211,15,3
8617,8211,8212,39,3
8618,8212,8213,17,3
8619,8213,8214,19,3
8620,8214,8215,10,3
8621,8215,8216,29,3
8622,8216,8217,7,3
8623,8218,8219,49,3
8624,8219,8220,18,3
8625,8220,8221,12,3
8626,8221,8222,13,3
8627,8222,8223,38,3
8628,8223,8224,24,3
8629,8224,8217,7,3
8630,8225,8226,3,3
8631,8226,8227,12,3
8632,8227,8228,26,3
8633,8228,8229,16,3
8634,8229,8230,18,3
8635,8230,8231,16,3
8636,8231,8232,43,3
8637,8232,8233,9,3
8638,8233,8217,7,3
8639,8234,8235,52,3
8640,8235,8236,35,3
8641,8236,8217,7,3
8642,8237,8238,41,3
8643,8238,8239,21,3
8644,8239,8208,14,3
8645,8234,8240,9,3
8646,8240,8241,24,3
8647,8241,8208,10,3
8648,8242,8243,8,3
8649,8243,8244,47,3
8650,8244,8245,3,3
8651,8245,8218,5,3
8652,8188,8246,15,3
8653,8246,8247,18,3
8654,8247,8248,13,3
8655,8248,8249,12,3
8656,8249,8250,9,3
8657,8250,8251,13,3
8658,8251,8252,9,3
8659,8252,8253,9,3
8660,8253,8254,33,3
8661,8254,8218,83,3
8662,8141,8255,51,3
8663,8255,8139,9,3
8664,8256,8257,9,3
8665,8257,8258,36,3
8666,8258,8259,13,3
8667,8259,8260,10,3
8668,8260,8139,13,3
8669,8261,8262,45,3
8670,8262,8263,33,3
8671,8263,8264,33,3
8672,8264,8141,29,3
8673,8265,8266,8,3
8674,8266,8267,28,3
8675,8267,8256,10,3
8676,8268,8269,18,3
8677,8269,8270,35,3
8678,8270,8256,10,3
8679,8271,8272,13,3
8680,8272,8273,13,3
8681,8273,8274,5,3
8682,8274,8256,8,3
8683,8275,8276,7,3
8684,8276,8277,4,3
8685,8277,8278,4,3
8686,8278,8279,16,3
8687,8279,8280,9,3
8688,8280,8281,25,3
8689,8281,8282,8,3
8690,8282,8283,6,3
8691,8283,8284,18,3
8692,8284,8285,26,3
8693,8285,7404,5,3
8694,8286,8287,6,3
8695,8287,8288,11,3
8696,8288,8289,35,3
8697,8289,7404,28,3
8698,8290,8291,32,3
8699,8291,8292,37,3
8700,8292,7404,4,3
8701,8293,8294,9,3
8702,8294,8295,10,3
8703,8295,8296,16,3
8704,8296,8275,7,3
8705,8297,8298,48,3
8706,8298,8299,1,3
8707,8299,8300,12,3
8708,8300,8301,38,3
8709,8301,8302,6,3
8710,8302,8275,7,3
8711,8303,8304,20,3
8712,8304,8305,31,3
8713,8305,8275,7,3
8714,8306,8307,9,3
8715,8307,8286,49,3
8716,8308,8309,5,3
8717,8309,8310,10,3
8718,8310,8311,20,3
8719,8311,8312,15,3
8720,8312,8313,11,3
8721,8313,8314,34,3
8722,8314,8315,2,3
8723,8315,8286,5,3
8724,8316,8317,18,3
8725,8317,8318,12,3
8726,8318,8319,14,3
8727,8319,8320,6,3
8728,8320,8321,31,3
8729,8321,8322,20,3
8730,8322,8323,6,3
8731,8323,8324,9,3
8732,8324,8325,6,3
8733,8325,8326,10,3
8734,8326,8327,9,3
8735,8327,8328,11,3
8736,8328,8290,39,3
8737,8329,8330,53,3
8738,8330,8331,9,3
8739,8331,8290,12,3
8740,8332,8333,4,3
8741,8333,8334,34,3
8742,8334,8335,14,3
8743,8335,8336,10,3
8744,8336,8337,7,3
8745,8337,8338,9,3
8746,8338,8339,20,3
8747,8339,8340,9,3
8748,8340,8341,8,3
8749,8341,8242,6,3
8750,8342,8343,27,3
8751,8343,8344,15,3
8752,8344,8345,3,3
8753,8345,8346,14,3
8754,8346,8347,11,3
8755,8347,8242,17,3
8756,8348,8349,3,3
8757,8349,8350,9,3
8758,8350,8351,8,3
8759,8351,8352,5,3
8760,8352,8353,24,3
8761,8353,8354,23,3
8762,8354,8355,15,3
8763,8355,8356,15,3
8764,8356,8188,3,3
8765,8357,8358,48,3
8766,8358,8359,9,3
8767,8360,8361,18,3
8768,8361,8362,26,3
8769,8362,8359,10,3
8770,8363,8364,45,3
8771,8364,8359,8,3
8772,8365,8366,7,3
8773,8366,8367,38,3
8774,8367,8359,8,3
8775,8368,8369,7,3
8776,8369,8370,5,3
8777,8370,8357,22,3
8778,8371,8372,5,3
8779,8372,8373,35,3
8780,8373,8374,3,3
8781,8374,8357,6,3
8782,8375,8376,31,3
8783,8376,8360,21,3
8784,8377,8378,40,3
8785,8378,8360,4,3
8786,8379,8363,41,3
8787,8377,8380,61,3
8788,8380,8363,7,3
8789,8381,8382,9,3
8790,8382,8383,82,3
8791,8383,8363,7,3
8792,8384,8385,15,3
8793,8385,8365,16,3
8794,8371,8386,12,3
8795,8386,8387,10,3
8796,8387,8365,16,3
8797,8388,8389,16,3
8798,8389,8390,41,3
8799,8390,8391,21,3
8800,8391,8392,25,3
8801,8392,8306,9,3
8802,8393,8394,4,3
8803,8394,8395,15,3
8804,8395,8396,17,3
8805,8396,8397,48,3
8806,8397,8398,7,3
8807,8398,8399,8,3
8808,8399,8306,9,3
8809,8400,8401,72,3
8810,8401,8402,15,3
8811,8402,8306,9,3
8812,8237,8403,11,3
8813,8403,8404,15,3
8814,8404,8405,35,3
8815,8405,8406,10,3
8816,8406,8407,14,3
8817,8407,8408,29,3
8818,8408,8388,6,3
8819,8409,8410,19,3
8820,8410,8411,20,3
8821,8411,8388,10,3
8822,8412,8174,20,3
8823,8413,8414,20,3
8824,8414,8415,17,3
8825,8415,8416,35,3
8826,8416,8417,55,3
8827,8417,8418,11,3
8828,8418,8419,2,3
8829,8419,8174,6,3
8830,8420,8421,13,3
8831,8421,8422,2,3
8832,8422,8412,5,3
8833,8423,8424,20,3
8834,8424,8425,16,3
8835,8425,8412,4,3
8836,8420,8426,6,3
8837,8426,8427,81,3
8838,8427,8413,50,3
8839,8428,8429,5,3
8840,8429,8413,42,3
8841,4288,8430,8,3
8842,8430,8431,17,3
8843,8431,8432,41,3
8844,8433,8434,6,3
8845,8434,8435,4,3
8846,8435,8436,46,3
8847,8436,8437,14,3
8848,8437,4288,8,3
8849,4288,8438,8,3
8850,8438,8439,20,3
8851,8439,4283,36,3
8852,8142,8440,42,3
8853,8440,8441,17,3
8854,8441,4288,8,3
8855,8432,8442,139,3
8856,8442,8443,7,3
8857,8444,8445,6,3
