498056.215923,4230492.202031,498063.277000,4230490.130000,1.135,-0.333,26,12,10,134,0
498085.259004,4230336.471328,498071.988000,4230309.824000,-0.530,-1.065,147,131,73,405,0
497886.807562,4229744.522065,497883.641000,4229738.557000,-0.562,-1.058,82,31,43,359,0
498157.181137,4230286.892927,498115.754000,4230308.926000,-1.051,0.559,140,132,66,310,0
497925.823599,4229911.659936,497932.969000,4229907.753000,1.033,-0.565,170,96,97,319,0
497936.592473,4230250.306114,497874.991000,4230132.454000,-0.552,-1.055,21,8,19,97,0
498114.988796,4230417.125215,498090.573000,4230429.098000,-1.060,0.520,64,60,23,207,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,184,1
497568.664896,4229819.619259,497427.438000,4229905.013000,-1.018,0.616,5,6,1,812,0
497835.406771,4230059.028020,497774.274000,4229945.631000,-0.565,-1.048,23,44,8,1014,0
498170.887985,4230642.224329,498286.462000,4230805.307000,0.692,0.977,302,230,221,330,0
497953.923438,4230171.373733,497940.646000,4230147.195000,-0.570,-1.038,15,5,67,317,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,351,1
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,367,1
498055.229319,4230278.036365,498020.602000,4230295.967000,0.006,-0.003,39,13,55,321,0
497774.298536,4229832.508853,497760.054000,4229805.164000,-0.546,-1.048,93,38,42,458,0
497987.262343,4229988.863066,497982.184000,4229979.862000,-0.585,-1.037,186,114,183,495,0
497777.638311,4229745.758375,497739.296000,4229766.335000,-1.051,0.564,77,28,100,133,0
498075.517003,4230352.216428,498089.503000,4230344.993000,1.051,-0.543,51,73,17,111,0
498130.581052,4230240.354386,498121.166000,4230244.237000,-1.097,0.452,127,177,59,336,0
497929.242994,4229862.508235,497908.888000,4229873.474000,-1.047,0.564,100,99,43,393,0
497764.625051,4229574.076687,497821.294000,4229666.452000,0.620,1.011,18,7,35,437,0
498110.957066,4230043.266597,498179.169000,4230099.981000,0.915,0.761,282,176,197,390,0
497630.797305,4229530.489423,497573.962000,4229564.776000,-1.023,0.617,78,29,37,450,0
497710.985131,4229664.649950,497691.124000,4229674.810000,-1.052,0.538,95,39,94,479,0
497859.060182,4229900.332609,497908.888000,4229873.474000,1.043,-0.562,86,99,32,325,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,131,1
498648.443099,4230516.918476,498640.901000,4230505.768000,-0.669,-0.989,286,181,199,668,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,367,1
498347.075538,4230060.188099,498324.634000,4230007.523000,-0.467,-1.095,284,182,179,685,0
497691.887326,4230243.347378,497647.526000,4230270.214000,-1.020,0.618,22,27,8,443,0
498433.177310,4230395.257162,498373.980000,4230318.080000,-0.721,-0.940,155,82,133,178,0
497793.814470,4229869.284069,497779.761000,4229842.995000,-0.558,-1.044,96,42,41,408,0
498048.383941,4230040.662810,498022.732000,4230054.748000,-1.051,0.577,59,79,20,180,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,383,1
497939.883597,4230341.336703,497791.913000,4230431.060000,-1.013,0.614,56,89,19,113,0
497805.695414,4229641.024948,497821.294000,4229666.452000,0.617,1.007,18,7,35,765,0
498059.731333,4230275.643682,498089.483000,4230259.890000,1.052,-0.557,30,11,55,484,0
498218.206251,4230432.390338,498214.257000,4230433.730000,-1.129,0.383,136,64,72,158,0
498051.461088,4230015.724733,498059.930000,4230034.323000,0.495,1.086,57,20,56,685,0
497671.590609,4230310.070871,497647.526000,4230270.214000,-0.611,-1.012,73,27,26,1114,0
498069.183671,4230515.706701,498072.040000,4230528.075000,0.268,1.160,36,77,12,335,0
498255.897769,4230314.637657,498414.410000,4230266.366000,1.138,-0.347,128,63,61,344,0
498187.264204,4230136.360936,498233.885000,4230127.708000,1.178,-0.219,181,137,112,316,0
497909.186353,4229920.756789,497932.969000,4229907.753000,1.038,-0.567,170,96,97,328,0
498395.593252,4230346.257791,498373.980000,4230318.080000,-0.728,-0.949,155,82,133,813,0
498017.821248,4230045.292091,498003.027000,4230016.805000,-0.546,-1.051,153,183,79,495,0
498338.213306,4229943.710576,498328.994000,4229926.191000,-0.552,-1.050,235,218,141,755,0
498500.571814,4230444.315476,498488.849000,4230453.091000,-0.956,0.715,288,189,194,337,0
497961.744075,4230135.886855,498009.615000,4230110.229000,1.053,-0.564,14,53,5,1199,0
497984.332313,4229983.669759,497982.184000,4229979.862000,-0.586,-1.038,186,114,183,1013,0
498258.045340,4229775.534725,498225.039000,4229706.076000,-0.507,-1.067,299,209,214,377,0
497686.689902,4229666.385680,497669.227000,4229633.208000,-0.554,-1.053,12,4,39,318,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,356,1
498016.748001,4230503.783660,498063.277000,4230490.130000,1.135,-0.333,26,12,10,277,0
497791.163830,4229705.187389,497808.180000,4229729.368000,0.689,0.979,91,100,36,418,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,254,1
497980.085418,4229899.005779,498023.758000,4229954.887000,0.739,0.945,99,56,43,576,0
498432.130133,4230114.170391,498407.807000,4230070.308000,-0.580,-1.045,230,211,138,332,0
497979.627006,4230208.829055,497975.676000,4230210.986000,-1.032,0.564,141,67,168,102,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,296,1
497737.906562,4229617.967768,497749.067000,4229645.169000,0.450,1.097,2,94,0,595,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,693,1
498657.261237,4230172.893393,498625.529000,4230188.658000,-1.068,0.530,258,190,157,505,0
497947.333004,4229950.997630,497959.240000,4229944.695000,1.054,-0.558,162,208,86,457,0
497774.274000,4229945.631000,497821.362000,4229920.653000,1.051,-0.558,85,32,44,528,0
497781.442857,4229846.141159,497779.761000,4229842.995000,-0.561,-1.050,96,42,41,245,0
498558.592054,4229899.068190,498546.779000,4229877.107000,-0.561,-1.043,240,196,145,571,0
498199.123560,4230071.639140,498179.169000,4230099.981000,-0.685,0.973,218,176,129,164,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,113,1
498247.276210,4230294.376928,498253.621000,4230315.331000,0.346,1.143,130,61,74,272,0
498055.548030,4230277.871330,498020.602000,4230295.967000,0.003,-0.002,39,13,55,620,0
497873.764833,4230545.741226,497823.722000,4230560.426000,-1.145,0.336,26,10,12,472,0
497822.175814,4229748.575685,497834.451000,4229765.422000,0.703,0.965,164,88,100,298,0
497813.854769,4230169.480035,497647.526000,4230270.214000,-1.023,0.619,22,27,8,445,0
497622.872467,4230569.218396,497639.923000,4230614.070000,0.425,1.118,106,47,95,599,0
498064.118813,4230358.103317,498055.544000,4230362.532000,-1.057,0.546,51,17,73,642,0
498244.881453,4230286.468093,498253.621000,4230315.331000,0.347,1.147,130,61,74,460,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,354,1
498000.242981,4229924.798374,497944.949000,4229854.047000,-0.738,-0.944,99,43,56,331,0
497923.065356,4230531.274279,498063.277000,4230490.130000,1.133,-0.332,26,12,10,500,0
498441.921633,4230131.827597,498448.350000,4230143.420000,0.579,1.045,230,138,211,628,0
498388.948888,4230035.573538,498407.807000,4230070.308000,0.571,1.052,249,211,151,384,0
497964.782029,4230191.147653,497940.646000,4230147.195000,-0.572,-1.042,15,5,67,168,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,317,1
498028.323210,4229964.912490,498023.758000,4229954.887000,-0.496,-1.090,57,56,20,836,0
498139.510403,4230355.438615,498123.374000,4230327.454000,-0.594,-1.031,45,15,22,713,0
498384.460573,4230027.306582,498365.161000,4229991.759000,-0.572,-1.054,249,151,211,658,0
498045.042238,4230001.628533,498059.930000,4230034.323000,0.494,1.086,57,20,56,165,0
498643.581193,4230179.689653,498625.529000,4230188.658000,-1.072,0.533,258,190,157,829,0
498294.446415,4229852.727227,498267.690000,4229795.831000,-0.509,-1.082,301,214,218,507,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,536,1
497875.009310,4229942.149987,497873.890000,4229940.056000,-0.564,-1.055,161,97,86,315,0
498019.095270,4230128.073145,498043.506000,4230174.020000,0.557,1.049,116,128,53,866,0
498568.139542,4230243.443329,498550.085000,4230251.583000,-1.084,0.489,253,174,155,414,0
498055.828130,4230025.315033,498059.930000,4230034.323000,0.494,1.086,57,20,56,118,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,1009,1
498315.261576,4230111.215551,498330.169000,4230103.610000,1.062,-0.542,238,144,154,87,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,298,1
497760.371356,4230667.565269,497719.743000,4230587.306000,-0.537,-1.062,102,45,102,437,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,396,1
498117.855292,4230307.808425,498183.585000,4230272.850000,1.051,-0.559,140,66,132,203,0
498267.377442,4230311.141757,498253.621000,4230315.331000,-1.143,0.348,128,61,63,479,0
497664.917639,4229739.662639,497673.639000,4229756.146000,0.553,1.046,4,1,3,405,0
498150.669903,4230097.811907,498094.871000,4230093.565000,-1.195,-0.091,123,57,176,536,0
498145.100561,4230134.773231,498074.139000,4230153.597000,-1.150,0.305,154,216,81,432,0
498139.045929,4229937.682669,498156.184000,4229878.074000,0.328,-1.140,293,210,197,382,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,331,1
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,550,1
498376.869069,4230082.792809,498359.666000,4230089.735000,-1.098,0.443,285,179,211,222,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,586,1
497814.405250,4230545.219908,497756.906000,4230451.374000,-0.621,-1.013,27,26,10,761,0
497906.671673,4230193.063497,497874.991000,4230132.454000,-0.552,-1.057,21,8,19,375,0
497831.199337,4229767.159000,497834.451000,4229765.422000,1.042,-0.557,94,88,38,454,0
497914.264770,4230207.590138,497973.515000,4230320.944000,0.550,1.052,21,19,8,370,0
497793.830223,4230578.628342,497828.101000,4230569.634000,1.146,-0.301,180,109,108,203,0
497900.033911,4230071.133641,497841.068000,4229958.595000,-0.003,-0.006,80,30,34,401,0
497840.288482,4230153.470943,497647.526000,4230270.214000,-1.021,0.619,22,27,8,199,0
498245.796518,4230132.482826,498233.885000,4230127.708000,-1.105,-0.443,227,137,187,512,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,516,1
497748.250530,4229783.084949,497760.054000,4229805.164000,0.559,1.045,76,38,28,490,0
497932.470562,4230717.384542,497969.251000,4230769.319000,0.683,0.964,179,228,106,580,0
498127.690199,4230410.672076,498124.531000,4230412.446000,-1.041,0.585,65,23,71,417,0
497811.741704,4230015.130974,497774.274000,4229945.631000,-0.565,-1.047,23,44,8,353,0
497991.381416,4230354.441816,497973.515000,4230320.944000,-0.563,-1.055,55,19,50,501,0
497619.766085,4229537.144138,497719.519000,4229476.967000,1.020,-0.616,78,37,29,346,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,88,1
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,514,1
498022.868123,4230135.174560,498009.615000,4230110.229000,-0.556,-1.046,116,53,128,384,0
498103.267690,4230100.054412,498094.871000,4230093.565000,-0.936,-0.724,122,57,81,381,0
498064.248342,4230212.759911,498043.506000,4230174.020000,-0.558,-1.041,31,128,11,230,0
497911.460559,4229919.513307,497932.969000,4229907.753000,1.041,-0.569,170,96,97,572,0
498084.644735,4230417.731992,498090.573000,4230429.098000,0.549,1.053,44,60,14,164,0
497747.965841,4230643.058800,497719.743000,4230587.306000,-0.535,-1.057,102,45,102,113,0
498155.295624,4230230.162499,498206.504000,4230209.045000,1.106,-0.456,127,59,177,663,0
497931.256771,4230047.633122,497914.352000,4230015.940000,-0.560,-1.050,166,93,91,337,0
497670.335524,4229635.314080,497691.124000,4229674.810000,0.554,1.053,12,39,4,690,0
498144.349160,4230401.317893,498124.531000,4230412.446000,-1.038,0.583,65,23,71,1087,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,792,1
498218.092529,4230227.922112,498206.504000,4230209.045000,-0.623,-1.014,126,59,70,261,0
498179.990031,4229629.165782,498225.039000,4229706.076000,0.603,1.030,300,209,219,183,0
497845.862974,4229967.746387,497841.068000,4229958.595000,-0.552,-1.054,80,30,34,711,0
498074.197000,4230397.701000,498055.544000,4230362.532000,-0.558,-1.051,41,17,14,526,0
497883.667000,4229837.419000,497858.534000,4229801.365000,-0.681,-0.976,159,85,92,431,0
497915.129082,4229882.358101,497908.888000,4229873.474000,-0.684,-0.974,171,99,96,634,0
498209.971096,4229712.205536,498225.039000,4229706.076000,1.098,-0.447,264,209,164,314,0
497765.190614,4230198.952587,497874.991000,4230132.454000,1.016,-0.615,22,8,27,328,0
497731.567079,4230610.663872,497764.671000,4230676.059000,0.533,1.053,102,102,45,358,0
497979.583050,4229975.875440,497959.240000,4229944.695000,-0.650,-0.997,187,208,114,166,0
498035.215796,4230241.500536,498009.635000,4230192.447000,-0.549,-1.053,120,168,55,124,0
497976.788336,4230213.090070,498020.602000,4230295.967000,0.556,1.052,40,13,67,985,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,761,1
498005.934958,4230303.747039,497973.515000,4230320.944000,-1.046,0.555,38,19,13,774,0
498344.571104,4230187.732713,498364.061000,4230180.385000,1.117,-0.421,145,135,70,569,0
497977.339861,4230079.053671,498022.732000,4230054.748000,1.044,-0.559,25,79,9,612,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,697,1
498260.232814,4230413.618218,498296.265000,4230390.217000,0.997,-0.647,54,18,84,614,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,355,1
498400.394568,4230056.655157,498365.161000,4229991.759000,-0.571,-1.052,249,151,211,559,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,225,1
497737.643232,4230215.636153,497647.526000,4230270.214000,-1.016,0.615,22,27,8,291,0
498215.905332,4230055.051202,498228.352000,4230044.492000,0.904,-0.767,217,146,129,431,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,828,1
498265.646575,4230217.487348,498221.828000,4230234.007000,-1.113,0.420,145,70,135,328,0
498095.884372,4230256.727400,498121.166000,4230244.237000,1.067,-0.527,33,177,11,735,0
497786.251505,4229791.169602,497834.451000,4229765.422000,1.053,-0.563,94,88,38,278,0
497974.105904,4230031.933539,498003.027000,4230016.805000,1.056,-0.553,167,183,91,516,0
497912.514300,4230012.484497,497914.352000,4230015.940000,0.561,1.055,160,93,86,1057,0
497805.818077,4229641.224901,497821.294000,4229666.452000,0.626,1.021,18,7,35,241,0
497849.118617,4229757.411317,497883.641000,4229738.557000,1.050,-0.573,83,31,88,500,0
497879.701539,4229734.000970,497883.641000,4229738.557000,0.783,0.905,17,31,7,926,0
497909.516179,4230066.314810,497934.057000,4230052.883000,1.037,-0.567,88,91,34,788,0
497561.979193,4230127.866777,497647.526000,4230270.214000,0.615,1.023,75,27,33,600,0
498134.103973,4229954.871505,498156.184000,4229878.074000,0.328,-1.142,293,210,197,178,0
498072.524252,4230394.547143,498055.544000,4230362.532000,-0.558,-1.051,41,17,14,247,0
498239.581486,4230227.313916,498364.061000,4230180.385000,1.107,-0.417,145,135,70,812,0
498320.985594,4230367.577360,498373.980000,4230318.080000,0.872,-0.814,124,82,58,314,0
498013.978388,4230037.892466,498003.027000,4230016.805000,-0.546,-1.051,153,183,79,100,0
497800.661132,4229632.818632,497821.294000,4229666.452000,0.627,1.021,18,7,35,591,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,37,1
497931.699472,4230048.463098,497934.057000,4230052.883000,0.560,1.050,166,91,93,482,0
497706.767838,4229818.524078,497673.639000,4229756.146000,-0.556,-1.047,6,1,44,298,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,392,1
498078.461371,4230405.876896,498074.197000,4230397.701000,-0.552,-1.059,44,14,60,394,0
498417.138243,4230261.556784,498414.410000,4230266.366000,-0.587,1.035,133,63,76,843,0
498298.036352,4230301.805213,498253.621000,4230315.331000,-1.140,0.347,128,61,63,504,0
497917.012687,4229967.046829,497959.240000,4229944.695000,0.967,-0.512,162,208,86,224,0
498540.474118,4230374.610112,498539.170000,4230399.490000,-0.062,1.192,201,217,121,605,0
498298.619669,4230205.056455,498364.061000,4230180.385000,1.106,-0.417,145,135,70,432,0
498174.163819,4230095.819472,498179.169000,4230099.981000,0.910,0.757,282,176,197,348,0
498075.510519,4230007.542183,498109.127000,4230041.745000,0.835,0.849,121,197,56,506,0
498076.674682,4230235.968250,498089.483000,4230259.890000,0.561,1.047,31,11,128,675,0
497874.336631,4230381.081693,497973.515000,4230320.944000,1.015,-0.616,56,19,89,355,0
498167.209080,4230131.793919,498179.169000,4230099.981000,0.419,-1.114,182,176,112,274,0
498552.286773,4230142.449965,498591.641000,4230119.316000,1.018,-0.598,110,62,51,177,0
498039.595630,4230286.131764,498054.473000,4230278.428000,1.054,-0.546,39,55,13,136,0
498028.607780,4230228.829055,498009.635000,4230192.447000,-0.547,-1.049,120,168,55,303,0
498244.507894,4230285.234389,498253.621000,4230315.331000,0.344,1.136,130,61,74,509,0
498112.671647,4229751.786385,498225.039000,4229706.076000,1.105,-0.450,264,209,164,849,0
497818.721937,4229662.259313,497821.294000,4229666.452000,0.622,1.013,18,7,35,477,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,291,1
497494.990174,4230573.118765,497515.188000,4230597.463000,0.757,0.912,163,105,87,652,0
497696.199089,4229491.035015,497719.519000,4229476.967000,1.023,-0.617,78,37,29,209,0
498270.567279,4230348.017761,498280.942000,4230368.029000,0.549,1.059,129,68,61,408,0
498061.031779,4230036.191052,498059.930000,4230034.323000,-0.608,-1.030,58,20,57,237,0
497804.075384,4230528.360286,497823.722000,4230560.426000,0.625,1.021,27,10,26,185,0
498397.834861,4230074.332195,498359.666000,4230089.735000,-1.108,0.447,285,179,211,430,0
497871.301039,4230630.844021,497905.770000,4230679.683000,0.687,0.974,178,106,109,832,0
498038.020100,4230418.064875,498028.249000,4230423.565000,-1.038,0.585,43,50,14,157,0
498084.519561,4230173.604529,498121.166000,4230244.237000,0.546,1.052,283,177,216,306,0
498220.207466,4230231.367234,498221.828000,4230234.007000,0.622,1.012,126,70,59,252,0
498126.689919,4230095.986768,498094.871000,4230093.565000,-1.195,-0.091,123,57,176,298,0
498360.751263,4230179.046890,498261.198000,4230138.798000,-1.103,-0.446,223,154,135,649,0
497656.032747,4229641.176639,497623.276000,4229660.960000,-1.013,0.612,10,3,4,464,0
497981.773359,4230222.519626,498020.602000,4230295.967000,0.554,1.048,40,13,67,503,0
498792.441445,4230333.263818,498741.541000,4230375.379000,-0.917,0.759,270,206,166,643,0
498511.908820,4230166.185717,498505.165000,4230170.150000,-1.024,0.602,110,51,62,1036,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,149,1
497906.003836,4230082.027724,497900.185000,4230071.422000,-0.574,-1.047,24,34,9,410,0
497792.350041,4229836.341936,497858.534000,4229801.365000,1.048,-0.554,98,85,42,501,0
498167.822791,4230301.135510,498183.585000,4230272.850000,0.579,-1.039,139,66,80,166,0
498122.095759,4230324.345962,498123.374000,4230327.454000,0.453,1.102,48,15,132,322,0
498421.203012,4230094.465296,498407.807000,4230070.308000,-0.580,-1.047,230,211,138,260,0
498400.589558,4230073.220554,498407.807000,4230070.308000,1.106,-0.446,285,211,179,223,0
498531.084095,4230492.290695,498533.673000,4230494.692000,0.795,0.737,266,178,165,416,0
498339.527546,4230042.474708,498324.634000,4230007.523000,-0.465,-1.092,284,182,179,125,0
497749.653609,4229899.273422,497774.274000,4229945.631000,0.562,1.059,6,44,1,307,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,152,1
497886.998860,4230046.255759,497900.185000,4230071.422000,0.553,1.056,80,34,30,502,0
498249.118924,4230300.462608,498239.343000,4230268.177000,-0.347,-1.146,130,74,61,625,0
498106.412332,4230336.237050,498089.503000,4230344.993000,-1.063,0.550,46,73,15,217,0
498793.571920,4230327.780412,498795.192000,4230330.988000,0.534,1.057,269,166,188,508,0
497963.245782,4229989.934724,497914.352000,4230015.940000,-1.054,0.560,169,93,114,266,0
498498.671632,4230030.308720,498441.768000,4230054.656000,-1.086,0.465,278,201,172,384,0
498498.159296,4230283.353882,498521.641000,4230276.554000,1.143,-0.331,260,159,220,811,0
498508.713359,4230168.064135,498505.165000,4230170.150000,-1.027,0.604,110,51,62,398,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,179,1
497626.331915,4229659.114387,497669.227000,4229633.208000,1.019,-0.615,10,4,3,479,0
497772.497962,4229829.052341,497760.054000,4229805.164000,-0.502,-0.963,93,38,42,564,0
498539.286316,4230397.270937,498539.170000,4230399.490000,-0.063,1.197,201,217,121,291,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,554,1
498611.296906,4230361.878336,498586.161000,4230317.152000,-0.585,-1.041,294,198,234,219,0
497624.649979,4230035.844365,497538.054000,4230088.056000,-1.022,0.616,87,33,44,783,0
497772.498101,4229829.052607,497760.054000,4229805.164000,-0.502,-0.963,93,38,42,86,0
498087.251476,4230634.372011,498074.231000,4230542.832000,-0.167,-1.173,143,69,83,455,0
498205.106163,4230207.114824,498206.504000,4230209.045000,0.701,0.968,113,59,52,330,0
497617.700034,4230220.584522,497647.526000,4230270.214000,0.611,1.017,75,27,33,576,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,788,1
497997.099367,4230509.549436,497823.722000,4230560.426000,-1.135,0.333,26,10,12,75,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,794,1
498115.631701,4230109.609983,498147.401000,4230134.163000,0.946,0.731,122,81,57,344,0
498004.484969,4230112.978594,498009.615000,4230110.229000,1.045,-0.560,14,53,5,428,0
497900.213907,4230071.477170,497841.068000,4229958.595000,-0.003,-0.006,80,30,34,680,0
498198.803111,4230212.220721,498121.166000,4230244.237000,-1.100,0.454,127,177,59,402,0
498179.169000,4230099.981000,498163.859000,4230140.705000,-0.419,1.114,182,112,176,344,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,266,1
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,254,1
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,162,1
498502.149951,4230172.061644,498474.531000,4230189.573000,-1.005,0.637,72,78,51,390,0
497826.155892,4229918.068956,497821.362000,4229920.653000,-1.044,0.563,86,32,99,492,0
498500.656359,4230444.252188,498488.849000,4230453.091000,-0.947,0.709,288,189,194,586,0
498277.122519,4230213.160904,498221.828000,4230234.007000,-1.117,0.421,145,70,135,428,0
497924.223667,4229815.005297,497944.949000,4229854.047000,0.513,0.967,82,43,31,417,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,678,1
497804.239330,4230575.896479,497828.101000,4230569.634000,1.151,-0.302,180,109,108,689,0
498140.702858,4229931.919632,498156.184000,4229878.074000,0.328,-1.142,293,210,197,641,0
497845.992976,4229967.994500,497841.068000,4229958.595000,-0.548,-1.045,80,30,34,104,0
497612.739825,4229541.382813,497719.519000,4229476.967000,1.024,-0.618,78,37,29,297,0
498135.084543,4230063.327243,498109.127000,4230041.745000,-0.919,-0.764,282,197,176,615,0
498481.669656,4230127.806474,498501.925000,4230163.715000,0.585,1.036,210,143,125,70,0
498031.740245,4229653.191206,498029.198000,4229647.870000,-0.513,-1.074,244,153,148,109,0
498167.003207,4230132.341534,498163.859000,4230140.705000,-0.422,1.123,182,112,176,430,0
497637.808704,4230608.508323,497611.454000,4230539.182000,-0.423,-1.112,106,95,47,385,0
498396.334550,4230166.640079,498371.763000,4230177.609000,-1.081,0.483,228,163,138,621,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,242,1
498156.120900,4230287.456815,498115.754000,4230308.926000,-1.044,0.555,140,132,66,459,0
498055.608906,4230277.839808,498020.602000,4230295.967000,-0.005,0.003,39,13,55,482,0
498476.704308,4230285.616807,498483.303000,4230287.656000,1.131,0.349,135,220,63,372,0
497835.495391,4229764.851608,497883.641000,4229738.557000,1.044,-0.570,83,31,88,292,0
497938.495136,4229915.523794,497932.969000,4229907.753000,-0.694,-0.976,172,96,208,1059,0
497768.569142,4229673.003262,497749.067000,4229645.169000,-0.682,-0.974,90,94,36,618,0
498022.579515,4230185.404735,498009.635000,4230192.447000,-1.054,0.573,216,168,128,441,0
497902.133521,4230074.973478,497900.185000,4230071.422000,-0.572,-1.042,24,34,9,242,0
498053.922755,4230277.372855,498009.635000,4230192.447000,-0.550,-1.055,120,168,55,221,0
498115.051392,4230095.100949,498094.871000,4230093.565000,-1.190,-0.091,123,57,176,233,0
498704.882118,4230212.173552,498709.828000,4230209.948000,1.085,-0.488,204,240,122,493,0
497861.708136,4229750.535581,497834.451000,4229765.422000,-1.039,0.567,83,88,31,365,0
498289.802389,4230208.380579,498364.061000,4230180.385000,1.112,-0.419,145,135,70,122,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,527,1
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,164,1
497923.867073,4230033.778891,497934.057000,4230052.883000,0.559,1.049,166,91,93,227,0
498177.281125,4230276.202724,498115.754000,4230308.926000,-1.051,0.559,140,132,66,871,0
497427.438000,4229905.013000,497427.438000,4229905.013000,0.000,0.000,-1,6,6,340,1
498465.824088,4230044.363154,498441.768000,4230054.656000,-1.099,0.470,278,201,172,222,0
498109.455816,4230040.601330,498156.184000,4229878.074000,0.329,-1.144,293,210,197,462,0
498023.758000,4229954.887000,498109.127000,4230041.745000,0.834,0.849,121,197,56,537,0
497773.096778,4230584.069821,497828.101000,4230569.634000,1.148,-0.301,180,109,108,353,0
497924.168366,4229814.901122,497944.949000,4229854.047000,0.508,0.957,82,43,31,634,0
497859.347681,4229993.482453,497900.185000,4230071.422000,0.549,1.048,80,34,30,373,0
497711.487130,4229712.507365,497719.589000,4229727.506000,0.566,1.049,9,2,39,277,0
497905.637302,4229973.068066,497894.646000,4229978.886000,-1.058,0.560,162,86,208,51,0
497898.921604,4230366.174374,497973.515000,4230320.944000,1.014,-0.615,56,19,89,489,0
497973.686531,4230081.009883,498022.732000,4230054.748000,0.966,-0.517,25,79,9,276,0
498033.819292,4230238.822610,498054.473000,4230278.428000,0.549,1.053,120,55,168,228,0
498125.133679,4230659.677250,498093.958000,4230681.522000,-0.973,0.682,156,83,221,440,0
498238.341000,4230492.864000,498238.341000,4230492.864000,0.000,0.000,-1,149,149,243,1
498738.979146,4230374.992640,498741.541000,4230375.379000,1.177,0.177,233,206,140,266,0
498279.243754,4230307.528115,498253.621000,4230315.331000,-1.131,0.344,128,61,63,729,0
497950.747916,4229996.582000,497914.352000,4230015.940000,-1.052,0.559,169,93,114,525,0
497941.308136,4229954.186723,497894.646000,4229978.886000,-1.058,0.560,162,86,208,137,0
